Date,Day Rank,ID,Elo,Rank Proportion
10/2/2014,2,TG,229,0.923076923
10/2/2014,3,WL,108,0.846153846
10/2/2014,4,BL,70,0.769230769
10/2/2014,5,UM,42,0.692307692
10/2/2014,6,AL,41,0.615384615
10/2/2014,7,ML,-52,0.538461538
10/2/2014,8,QT,-72,0.461538462
10/2/2014,9,OT,-152,0.384615385
10/2/2014,10,PO,-170,0.307692308
10/2/2014,11,LN,-200,0.230769231
10/2/2014,12,WA,-267,0.153846154
10/2/2014,13,RD,-297,0.076923077
10/2/2014,14,NP,-328,0
10/3/2014,1,OU,313,1
10/3/2014,2,TG,229,0.923076923
10/3/2014,3,WL,108,0.846153846
10/3/2014,4,BL,70,0.769230769
10/3/2014,5,UM,42,0.692307692
10/3/2014,6,AL,41,0.615384615
10/3/2014,7,ML,-52,0.538461538
10/3/2014,8,QT,-72,0.461538462
10/3/2014,9,OT,-152,0.384615385
10/3/2014,10,PO,-170,0.307692308
10/3/2014,11,LN,-200,0.230769231
10/3/2014,12,WA,-267,0.153846154
10/3/2014,13,RD,-297,0.076923077
10/3/2014,14,NP,-328,0
10/4/2014,1,OU,313,1
10/4/2014,2,TG,229,0.923076923
10/4/2014,3,WL,108,0.846153846
10/4/2014,4,BL,70,0.769230769
10/4/2014,5,UM,42,0.692307692
10/4/2014,6,AL,41,0.615384615
10/4/2014,7,ML,-52,0.538461538
10/4/2014,8,QT,-72,0.461538462
10/4/2014,9,OT,-152,0.384615385
10/4/2014,10,PO,-170,0.307692308
10/4/2014,11,LN,-200,0.230769231
10/4/2014,12,WA,-267,0.153846154
